#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreConstitutiveSyntax|Component


#Text=The employee is unable to work.
7-15	441-442	.	

#Text=The employee is subject to a local isolation order related to COVID-19.
8-1	442-445	The	(E) Constituted Entity[15]
8-2	446-454	employee	(E) Constituted Entity[15]
8-3	455-457	is	(F) Constitutive Function
8-4	458-465	subject	(P) Constituting Properties
8-5	466-468	to	(P) Constituting Properties[16]
8-6	469-470	a	(P) Constituting Properties[16]
8-7	471-476	local	(P) Constituting Properties[16]
8-8	477-486	isolation	(P) Constituting Properties[16]
8-9	487-492	order	(P) Constituting Properties[16]
8-10	493-500	related	(P) Constituting Properties[16]
8-11	501-503	to	(P) Constituting Properties[16]
8-12	504-509	COVID	(P) Constituting Properties[16]
8-13	510-511	-	(P) Constituting Properties[16]
8-14	511-513	19	(P) Constituting Properties[16]
8-15	514-515	.	

#Text=An employee who is a health care provider.
9-1	515-517	An	
9-2	518-526	employee	
9-3	527-530	who	
9-4	531-533	is	
9-5	534-535	a	
9-6	536-542	health	
9-7	543-547	care	
9-8	548-556	provider	
9-9	557-558	.	

#Text=An employee who is an emergency responder
10-1	559-561	An	
10-2	562-570	employee	
10-3	571-574	who	
10-4	575-577	is	
10-5	578-580	an	
10-6	581-590	emergency	
10-7	591-600	responder	
10-8	601-602	.	

#Text=An employee shall be entitled to paid sick time for an amount of hours determined under [statement 4].
11-1	602-604	An	(E) Constituted Entity[17]
11-2	605-613	employee	(E) Constituted Entity[17]
11-3	614-619	shall	(M) Modal
11-4	620-622	be	(F) Constitutive Function
11-5	623-631	entitled	(F) Constitutive Function
11-6	632-634	to	(P) Constituting Properties[18]
11-7	635-639	paid	(P) Constituting Properties[18]
11-8	640-644	sick	(P) Constituting Properties[18]
11-9	645-649	time	(P) Constituting Properties[18]
11-10	650-653	for	(P) Constituting Properties[19]
11-11	654-656	an	(P) Constituting Properties[19]
11-12	657-663	amount	(P) Constituting Properties[19]
11-13	664-666	of	(P) Constituting Properties[19]
11-14	667-672	hours	(P) Constituting Properties[19]
11-15	673-683	determined	(P) Constituting Properties[19]
11-16	684-689	under	(P) Constituting Properties[19]
11-17	690-691	[	(P) Constituting Properties[19]
11-18	691-700	statement	(P) Constituting Properties[19]
11-19	701-702	4	(P) Constituting Properties[19]
11-20	703-704	]	(P) Constituting Properties[19]
11-21	704-705	.	

#Text=The amount of hours of paid sick time to which a full-time employees are entitled shall be 80 hours.
12-1	706-709	The	
12-2	710-716	amount	
12-3	717-719	of	
12-4	720-725	hours	
12-5	726-728	of	
12-6	729-733	paid	
12-7	734-738	sick	
12-8	739-743	time	
12-9	744-746	to	
12-10	747-752	which	
12-11	753-754	a	
12-12	755-759	full	
12-13	760-761	-	
12-14	761-765	time	
12-15	766-775	employees	
12-16	776-779	are	
12-17	780-788	entitled	
12-18	789-794	shall	
12-19	795-797	be	
12-20	798-800	80	
12-21	801-806	hours	
12-22	807-808	.	

#Text=The amount of hours of paid sick time to which a part-time employees are entitled shall be a number of hours equal to the number of hours that such employee works, on average, over a 2-week period.	
13-1	808-811	The	(P) Constituting Properties[21]
13-2	812-818	amount	(P) Constituting Properties[21]
13-3	819-821	of	(P) Constituting Properties[21]
13-4	822-827	hours	(P) Constituting Properties[21]
13-5	828-830	of	(P) Constituting Properties[21]
13-6	831-835	paid	(P) Constituting Properties[21]
13-7	836-840	sick	(P) Constituting Properties[21]
13-8	841-845	time	(P) Constituting Properties[21]
13-9	846-848	to	(P) Constituting Properties[21]
13-10	849-854	which	(P) Constituting Properties[21]
13-11	855-856	a	(P) Constituting Properties[21]
13-12	857-861	part	(P) Constituting Properties[21]
13-13	862-863	-	(P) Constituting Properties[21]
13-14	863-867	time	(P) Constituting Properties[21]
13-15	868-877	employees	(P) Constituting Properties[21]
13-16	878-881	are	(P) Constituting Properties[21]
13-17	882-890	entitled	(P) Constituting Properties[21]
13-18	891-896	shall	(M) Modal
13-19	897-899	be	(F) Constitutive Function
13-20	900-901	a	(E) Constituted Entity[20]
13-21	902-908	number	(E) Constituted Entity
13-22	909-911	of	
13-23	912-917	hours	
13-24	918-923	equal	
13-25	924-926	to	
13-26	927-930	the	
13-27	931-937	number	
13-28	938-940	of	
13-29	941-946	hours	
13-30	947-951	that	
13-31	952-956	such	
13-32	957-965	employee	
13-33	966-971	works	
13-34	972-973	,	
13-35	973-975	on	
13-36	976-983	average	
13-37	984-985	,	
13-38	985-989	over	
13-39	990-991	a	
13-40	992-993	2	
13-41	994-995	-	
13-42	995-999	week	
13-43	1000-1006	period	
13-44	1007-1008	.	

#Text=Paid sick time under this section shall not carry over from 1 year to the next
14-1	1008-1012	Paid	
14-2	1013-1017	sick	
14-3	1018-1022	time	
14-4	1023-1028	under	
14-5	1029-1033	this	
14-6	1034-1041	section	
14-7	1042-1047	shall	
14-8	1048-1051	not	
14-9	1052-1057	carry	
14-10	1058-1062	over	
14-11	1063-1067	from	
14-12	1068-1069	1	
14-13	1070-1074	year	
14-14	1075-1077	to	
14-15	1078-1081	the	
14-16	1082-1086	next	
14-17	1087-1088	.	

#Text=Paid sick time provided to an employee under this Act shall cease beginning with the employee's next scheduled workshift.
15-1	1088-1092	Paid	
15-2	1093-1097	sick	
15-3	1098-1102	time	
15-4	1103-1111	provided	
15-5	1112-1114	to	
15-6	1115-1117	an	
15-7	1118-1126	employee	
15-8	1127-1132	under	
15-9	1133-1137	this	

#Text=Paid sick time provided to an employee under this Act shall cease immediately following the termination of the need for paid sick time under subsection (a).
16-1	1211-1215	Paid	
16-2	1216-1220	sick	
16-3	1221-1225	time	
16-4	1226-1234	provided	
16-5	1235-1237	to	
16-6	1238-1240	an	
16-7	1241-1249	employee	
16-8	1250-1255	under	
16-9	1256-1260	this	

#Text=The paid sick time under subsection (a) shall be available for immediate use by the employee for the purposes described in such subsection, regardless of how long the employee has been employed by an employer.
17-1	1369-1372	The	(E) Constituted Entity[22]
17-2	1373-1377	paid	(E, prop) Constituted Entity Property[22]
17-3	1378-1382	sick	(E, prop) Constituted Entity Property[22]
17-4	1383-1387	time	(E) Constituted Entity[22]
17-5	1388-1393	under	(E, prop) Constituted Entity Property[22]
17-6	1394-1404	subsection	(E, prop) Constituted Entity Property[22]
17-7	1405-1406	(	
17-8	1406-1407	a	
17-9	1408-1409	)	
17-10	1409-1414	shall	(M) Modal
17-11	1415-1417	be	(F) Constitutive Function
17-12	1418-1427	available	(P) Constituting Properties
17-13	1428-1431	for	(P) Constituting Properties[23]
17-14	1432-1441	immediate	(P) Constituting Properties[23]
17-15	1442-1445	use	(P) Constituting Properties[23]
17-16	1446-1448	by	(P) Constituting Properties[23]
17-17	1449-1452	the	(P) Constituting Properties[23]
17-18	1453-1461	employee	(P) Constituting Properties[23]
17-19	1462-1465	for	(P) Constituting Properties[23]
17-20	1466-1469	the	(P) Constituting Properties[23]
17-21	1470-1478	purposes	(P) Constituting Properties[23]
17-22	1479-1488	described	(P) Constituting Properties[23]
17-23	1489-1491	in	(P) Constituting Properties[23]
17-24	1492-1496	such	(P) Constituting Properties[23]
17-25	1497-1507	subsection	(P) Constituting Properties[23]
17-26	1508-1509	,	(P) Constituting Properties[23]
17-27	1509-1519	regardless	(P) Constituting Properties[24]
17-28	1520-1522	of	(P) Constituting Properties[24]
17-29	1523-1526	how	(P) Constituting Properties[24]
17-30	1527-1531	long	(P) Constituting Properties[24]
17-31	1532-1535	the	(P) Constituting Properties[24]
17-32	1536-1544	employee	(P) Constituting Properties[24]
17-33	1545-1548	has	(P) Constituting Properties[24]
17-34	1549-1553	been	(P) Constituting Properties[24]
17-35	1554-1562	employed	(P) Constituting Properties[24]
17-36	1563-1565	by	(P) Constituting Properties[24]
17-37	1566-1568	an	(P) Constituting Properties[24]
17-38	1569-1577	employer	(P) Constituting Properties[24]
17-39	1578-1579	.	

#Text=An employee may first use the paid sick time under subsection (a) for the purposes described in such subsection.
18-1	1580-1582	An	(E) Constituted Entity[25]
18-2	1583-1591	employee	(E) Constituted Entity[25]
18-3	1592-1595	may	(M) Modal
18-4	1596-1601	first	(C) Context[28]
18-5	1602-1605	use	(F) Constitutive Function
18-6	1606-1609	the	(P) Constituting Properties[26]
18-7	1610-1614	paid	(P) Constituting Properties[26]
18-8	1615-1619	sick	(P) Constituting Properties[26]
18-9	1620-1624	time	(P) Constituting Properties[26]
18-10	1625-1630	under	(P) Constituting Properties[26]
18-11	1631-1641	subsection	(P) Constituting Properties[26]
18-12	1642-1643	(	
18-13	1643-1644	a	
18-14	1645-1646	)	
18-15	1646-1649	for	(P) Constituting Properties[27]
18-16	1650-1653	the	(P) Constituting Properties[27]
18-17	1654-1662	purposes	(P) Constituting Properties[27]
18-18	1663-1672	described	(P) Constituting Properties[27]
18-19	1673-1675	in	(P) Constituting Properties[27]
18-20	1676-1680	such	(P) Constituting Properties[27]
18-21	1681-1691	subsection	(P) Constituting Properties[27]
18-22	1692-1693	.	

#Text=Discharge shall be unlawful. 
19-1	1694-1703	Discharge	(E) Constituted Entity[29]
19-2	1704-1709	shall	(M) Modal
19-3	1710-1712	be	(F) Constitutive Function
19-4	1713-1721	unlawful	(P) Constituting Properties
19-5	1722-1723	.	

#Text=Discipline shall be unlawful.
20-1	1725-1735	Discipline	(E) Constituted Entity[30]
20-2	1736-1741	shall	(M) Modal
20-3	1742-1744	be	(F) Constitutive Function
20-4	1745-1753	unlawful	(P) Constituting Properties
20-5	1754-1755	.	

#Text=Discriminate against shall be unlawful.
21-1	1756-1768	Discriminate	
21-2	1769-1776	against	
21-3	1777-1782	shall	
21-4	1783-1785	be	
21-5	1786-1794	unlawful	
21-6	1795-1796	.	

#Text=An employer who violates section 5102 shall be considered to have failed to pay minimum wages in violation of section 6 of the Fair Labor Standards Act of 1938 (29 U.S.C. 206).
22-1	1797-1799	An	(E) Constituted Entity[31]
22-2	1800-1808	employer	(E) Constituted Entity[31]
22-3	1809-1812	who	(E, prop) Constituted Entity Property[31]
22-4	1813-1821	violates	(E, prop) Constituted Entity Property[31]
22-5	1822-1829	section	(E, prop) Constituted Entity Property[31]
22-6	1830-1834	5102	(E, prop) Constituted Entity Property[31]
22-7	1835-1840	shall	(M) Modal
22-8	1841-1843	be	(F) Constitutive Function
22-9	1844-1854	considered	(F) Constitutive Function
22-10	1855-1857	to	(C) Context[32]
22-11	1858-1862	have	(C) Context[32]
22-12	1863-1869	failed	(C) Context[32]
22-13	1870-1872	to	(C) Context[32]
22-14	1873-1876	pay	(C) Context[32]
22-15	1877-1884	minimum	(C) Context[32]
22-16	1885-1890	wages	(C) Context[32]
22-17	1891-1893	in	(C) Context[32]
22-18	1894-1903	violation	(C) Context[32]
22-19	1904-1906	of	(C) Context[32]
22-20	1907-1914	section	(C) Context[32]
22-21	1915-1916	6	(C) Context[32]
22-22	1917-1919	of	(C) Context[32]
22-23	1920-1923	the	(C) Context[32]
22-24	1924-1928	Fair	(C) Context[32]
22-25	1929-1934	Labor	(C) Context[32]
22-26	1935-1944	Standards	(C) Context[32]
22-27	1945-1948	Act	(C) Context[32]
22-28	1949-1951	of	(C) Context[32]
22-29	1952-1956	1938	(C) Context[32]
22-30	1957-1958	(	(C) Context[32]
22-31	1958-1960	29	(C) Context[32]
22-32	1961-1964	USC	(C) Context[32]
22-33	1965-1968	206	(C) Context[32]
22-34	1969-1970	)	(C) Context[32]
22-35	1970-1971	.	

#Text=An employer who violates section 5102 shall be subject to the penalties described in sections 16 and 17 of such Act (29 U.S.C. 216; 217) with respect to such violation.
23-1	1975-1977	An	(E) Constituted Entity[33]
23-2	1978-1986	employer	(E) Constituted Entity[33]
23-3	1987-1990	who	(E, prop) Constituted Entity Property[33]
23-4	1991-1999	violates	(E, prop) Constituted Entity Property[33]
23-5	2000-2007	section	(E, prop) Constituted Entity Property[33]
23-6	2008-2012	5102	(E, prop) Constituted Entity Property[33]
23-7	2013-2018	shall	(M) Modal
23-8	2019-2021	be	(F) Constitutive Function
23-9	2022-2029	subject	(P) Constituting Properties
23-10	2030-2032	to	(P) Constituting Properties[34]
23-11	2033-2036	the	(P) Constituting Properties[34]
23-12	2037-2046	penalties	(P) Constituting Properties[34]
23-13	2047-2056	described	(P) Constituting Properties[34]
23-14	2057-2059	in	(P) Constituting Properties[34]
23-15	2060-2068	sections	(P) Constituting Properties[34]
23-16	2069-2071	16	(P) Constituting Properties[34]
23-17	2072-2075	and	(P) Constituting Properties[34]
23-18	2076-2078	17	(P) Constituting Properties[34]
23-19	2079-2081	of	(P) Constituting Properties[34]
23-20	2082-2086	such	(P) Constituting Properties[34]
23-21	2087-2090	Act	(P) Constituting Properties[34]
23-22	2091-2092	(	(P) Constituting Properties[34]
23-23	2092-2094	29	(P) Constituting Properties[34]
23-24	2095-2098	USC	(P) Constituting Properties[34]
23-25	2099-2102	216	(P) Constituting Properties[34]
23-26	2103-2104	;	(P) Constituting Properties[34]
23-27	2104-2107	217	(P) Constituting Properties[34]
23-28	2108-2109	)	(P) Constituting Properties[34]
23-29	2109-2113	with	(P) Constituting Properties[34]
23-30	2114-2121	respect	(P) Constituting Properties[34]
23-31	2122-2124	to	(P) Constituting Properties[34]
23-32	2125-2129	such	(P) Constituting Properties[34]
23-33	2130-2139	violation	(P) Constituting Properties[34]
23-34	2140-2141	.	

#Text=Nothing in this Act shall be construed to in any way diminish the rights that an employee is entitled to under any other Federal law.
24-1	2145-2152	Nothing	(E) Constituted Entity[35]
24-2	2153-2155	in	(E, prop) Constituted Entity Property[35]
24-3	2156-2160	this	(E, prop) Constituted Entity Property[35]
24-4	2161-2164	Act	(E, prop) Constituted Entity Property[35]
24-5	2165-2170	shall	(M) Modal
24-6	2171-2173	be	(F) Constitutive Function
24-7	2174-2183	construed	(F) Constitutive Function
24-8	2184-2186	to	(P) Constituting Properties[36]
24-9	2187-2189	in	(P) Constituting Properties[36]
24-10	2190-2193	any	(P) Constituting Properties[36]
24-11	2194-2197	way	(P) Constituting Properties[36]
24-12	2198-2206	diminish	(P) Constituting Properties[36]
24-13	2207-2210	the	(P) Constituting Properties[36]
24-14	2211-2217	rights	(P) Constituting Properties[36]
24-15	2218-2222	that	(P) Constituting Properties[36]
24-16	2223-2225	an	(P) Constituting Properties[36]
24-17	2226-2234	employee	(P) Constituting Properties[36]
24-18	2235-2237	is	(P) Constituting Properties[36]
24-19	2238-2246	entitled	(P) Constituting Properties[36]
24-20	2247-2249	to	(P) Constituting Properties[36]
24-21	2250-2255	under	(P) Constituting Properties[36]
24-22	2256-2259	any	(P) Constituting Properties[36]
24-23	2260-2265	other	(P) Constituting Properties[36]
24-24	2266-2273	Federal	(P) Constituting Properties[36]
24-25	2274-2277	law	(P) Constituting Properties[36]
24-26	2278-2279	.	

#Text=Nothing in this Act shall be construed to in any way diminish the benefits that an employee is entitled to under any other Federal law.
25-1	2280-2287	Nothing	(E) Constituted Entity[37]
25-2	2288-2290	in	(E, prop) Constituted Entity Property[37]
25-3	2291-2295	this	(E, prop) Constituted Entity Property[37]
25-4	2296-2299	Act	(E, prop) Constituted Entity Property[37]
25-5	2300-2305	shall	(M) Modal
25-6	2306-2308	be	(F) Constitutive Function
25-7	2309-2318	construed	(F) Constitutive Function
25-8	2319-2321	to	(P) Constituting Properties[38]
25-9	2322-2324	in	(P) Constituting Properties[38]
25-10	2325-2328	any	(P) Constituting Properties[38]
25-11	2329-2332	way	(P) Constituting Properties[38]
25-12	2333-2341	diminish	(P) Constituting Properties[38]
25-13	2342-2345	the	(P) Constituting Properties[38]
25-14	2346-2354	benefits	(P) Constituting Properties[38]
25-15	2355-2359	that	(P) Constituting Properties[38]
25-16	2360-2362	an	(P) Constituting Properties[38]
25-17	2363-2371	employee	(P) Constituting Properties[38]
25-18	2372-2374	is	(P) Constituting Properties[38]
25-19	2375-2383	entitled	(P) Constituting Properties[38]
25-20	2384-2386	to	(P) Constituting Properties[38]
25-21	2387-2392	under	(P) Constituting Properties[38]
25-22	2393-2396	any	(P) Constituting Properties[38]
25-23	2397-2402	other	(P) Constituting Properties[38]
25-24	2403-2410	Federal	(P) Constituting Properties[38]
25-25	2411-2414	law	(P) Constituting Properties[38]
25-26	2415-2416	.	

#Text=Nothing in this Act shall be construed to in any way diminish the rights that an employee is entitled to under any other State.
26-1	2417-2424	Nothing	(E) Constituted Entity[39]
26-2	2425-2427	in	(E, prop) Constituted Entity Property[39]
26-3	2428-2432	this	(E, prop) Constituted Entity Property[39]
26-4	2433-2436	Act	(E, prop) Constituted Entity Property[39]
26-5	2437-2442	shall	(M) Modal
26-6	2443-2445	be	(F) Constitutive Function
26-7	2446-2455	construed	(F) Constitutive Function
26-8	2456-2458	to	(P) Constituting Properties[40]
26-9	2459-2461	in	(P) Constituting Properties[40]
26-10	2462-2465	any	(P) Constituting Properties[40]
26-11	2466-2469	way	(P) Constituting Properties[40]
26-12	2470-2478	diminish	(P) Constituting Properties[40]
26-13	2479-2482	the	(P) Constituting Properties[40]
26-14	2483-2489	rights	(P) Constituting Properties[40]
26-15	2490-2494	that	(P) Constituting Properties[40]
26-16	2495-2497	an	(P) Constituting Properties[40]
26-17	2498-2506	employee	(P) Constituting Properties[40]
26-18	2507-2509	is	(P) Constituting Properties[40]
26-19	2510-2518	entitled	(P) Constituting Properties[40]
26-20	2519-2521	to	(P) Constituting Properties[40]
26-21	2522-2527	under	(P) Constituting Properties[40]
26-22	2528-2531	any	(P) Constituting Properties[40]
26-23	2532-2537	other	(P) Constituting Properties[40]
26-24	2538-2543	State	(P) Constituting Properties[40]
26-25	2544-2545	.	

#Text=Nothing in this Act shall be construed to in any way diminish the benefits that an employee is entitled to under any other State.
27-1	2546-2553	Nothing	(E) Constituted Entity[41]
27-2	2554-2556	in	(E, prop) Constituted Entity Property[41]
27-3	2557-2561	this	(E, prop) Constituted Entity Property[41]
27-4	2562-2565	Act	(E, prop) Constituted Entity Property[41]
27-5	2566-2571	shall	(M) Modal
27-6	2572-2574	be	(F) Constitutive Function
27-7	2575-2584	construed	(F) Constitutive Function
27-8	2585-2587	to	(P) Constituting Properties[42]
27-9	2588-2590	in	(P) Constituting Properties[42]
27-10	2591-2594	any	(P) Constituting Properties[42]
27-11	2595-2598	way	(P) Constituting Properties[42]
27-12	2599-2607	diminish	(P) Constituting Properties[42]
27-13	2608-2611	the	(P) Constituting Properties[42]
27-14	2612-2620	benefits	(P) Constituting Properties[42]
27-15	2621-2625	that	(P) Constituting Properties[42]
27-16	2626-2628	an	(P) Constituting Properties[42]
27-17	2629-2637	employee	(P) Constituting Properties[42]
27-18	2638-2640	is	(P) Constituting Properties[42]
27-19	2641-2649	entitled	(P) Constituting Properties[42]
27-20	2650-2652	to	(P) Constituting Properties[42]
27-21	2653-2658	under	(P) Constituting Properties[42]
27-22	2659-2662	any	(P) Constituting Properties[42]
27-23	2663-2668	other	(P) Constituting Properties[42]
27-24	2669-2674	State	(P) Constituting Properties[42]
27-25	2675-2676	.	

#Text=Nothing in this Act shall be construed to in any way diminish the rights that an employee is entitled to under any local law.
28-1	2677-2684	Nothing	(E) Constituted Entity[43]
28-2	2685-2687	in	(E, prop) Constituted Entity Property[43]
28-3	2688-2692	this	(E, prop) Constituted Entity Property[43]
28-4	2693-2696	Act	(E, prop) Constituted Entity Property[43]
28-5	2697-2702	shall	(M) Modal
28-6	2703-2705	be	(F) Constitutive Function
28-7	2706-2715	construed	(F) Constitutive Function
28-8	2716-2718	to	(P) Constituting Properties[44]
28-9	2719-2721	in	(P) Constituting Properties[44]
28-10	2722-2725	any	(P) Constituting Properties[44]
28-11	2726-2729	way	(P) Constituting Properties[44]
28-12	2730-2738	diminish	(P) Constituting Properties[44]
28-13	2739-2742	the	(P) Constituting Properties[44]
28-14	2743-2749	rights	(P) Constituting Properties[44]
28-15	2750-2754	that	(P) Constituting Properties[44]
28-16	2755-2757	an	(P) Constituting Properties[44]
28-17	2758-2766	employee	(P) Constituting Properties[44]
28-18	2767-2769	is	(P) Constituting Properties[44]
28-19	2770-2778	entitled	(P) Constituting Properties[44]
28-20	2779-2781	to	(P) Constituting Properties[44]
28-21	2782-2787	under	(P) Constituting Properties[44]
28-22	2788-2791	any	(P) Constituting Properties[44]
28-23	2792-2797	local	(P) Constituting Properties[44]
28-24	2798-2801	law	(P) Constituting Properties[44]
28-25	2802-2803	.	

#Text=Nothing in this Act shall be construed to in any way diminish the benefits that an employee is entitled to under any local law.
29-1	2804-2811	Nothing	(E) Constituted Entity[45]
29-2	2812-2814	in	(E, prop) Constituted Entity Property[45]
29-3	2815-2819	this	(E, prop) Constituted Entity Property[45]
29-4	2820-2823	Act	(E, prop) Constituted Entity Property[45]
29-5	2824-2829	shall	(M) Modal
29-6	2830-2832	be	(F) Constitutive Function
29-7	2833-2842	construed	(F) Constitutive Function
29-8	2843-2845	to	(P) Constituting Properties[46]
29-9	2846-2848	in	(P) Constituting Properties[46]
29-10	2849-2852	any	(P) Constituting Properties[46]
29-11	2853-2856	way	(P) Constituting Properties[46]
29-12	2857-2865	diminish	(P) Constituting Properties[46]
29-13	2866-2869	the	(P) Constituting Properties[46]
29-14	2870-2878	benefits	(P) Constituting Properties[46]
29-15	2879-2883	that	(P) Constituting Properties[46]
29-16	2884-2886	an	(P) Constituting Properties[46]
29-17	2887-2895	employee	(P) Constituting Properties[46]
29-18	2896-2898	is	(P) Constituting Properties[46]
29-19	2899-2907	entitled	(P) Constituting Properties[46]
29-20	2908-2910	to	(P) Constituting Properties[46]
29-21	2911-2916	under	(P) Constituting Properties[46]
29-22	2917-2920	any	(P) Constituting Properties[46]
29-23	2921-2926	local	(P) Constituting Properties[46]
29-24	2927-2930	law	(P) Constituting Properties[46]
29-25	2931-2932	.	

#Text=Nothing in this Act shall be construed to in any way diminish the rights that an employee is entitled to under any collective bargaining agreement.
30-1	2933-2940	Nothing	(E) Constituted Entity[47]
30-2	2941-2943	in	(E, prop) Constituted Entity Property[47]
30-3	2944-2948	this	(E, prop) Constituted Entity Property[47]
30-4	2949-2952	Act	(E, prop) Constituted Entity Property[47]
30-5	2953-2958	shall	(M) Modal
30-6	2959-2961	be	(F) Constitutive Function
30-7	2962-2971	construed	(F) Constitutive Function
30-8	2972-2974	to	(P) Constituting Properties[48]
30-9	2975-2977	in	(P) Constituting Properties[48]
30-10	2978-2981	any	(P) Constituting Properties[48]
30-11	2982-2985	way	(P) Constituting Properties[48]
30-12	2986-2994	diminish	(P) Constituting Properties[48]
30-13	2995-2998	the	(P) Constituting Properties[48]
30-14	2999-3005	rights	(P) Constituting Properties[48]
30-15	3006-3010	that	(P) Constituting Properties[48]
30-16	3011-3013	an	(P) Constituting Properties[48]
30-17	3014-3022	employee	(P) Constituting Properties[48]
30-18	3023-3025	is	(P) Constituting Properties[48]
30-19	3026-3034	entitled	(P) Constituting Properties[48]
30-20	3035-3037	to	(P) Constituting Properties[48]
30-21	3038-3043	under	(P) Constituting Properties[48]
30-22	3044-3047	any	(P) Constituting Properties[48]
30-23	3048-3058	collective	(P) Constituting Properties[48]
30-24	3059-3069	bargaining	(P) Constituting Properties[48]
30-25	3070-3079	agreement	(P) Constituting Properties[48]
30-26	3080-3081	.	

#Text=Nothing in this Act shall be construed to in any way diminish the benefits that an employee is entitled to under any collective bargaining agreement.
31-1	3082-3089	Nothing	(E) Constituted Entity[49]
