#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreRegulativeSyntax|Component


#Text=An employer shall provide to each employee employed by the employer paid sick time.
7-15	588-595	related	(C) Context[18]
7-16	596-598	to	(C) Context[18]
7-17	599-604	COVID	(C) Context[18]
7-18	605-606	-	(C) Context[18]
7-19	606-608	19	(C) Context[18]
7-20	609-610	.	

#Text=The employee is caring for an individual who is subject to State isolation order related to COVID-19.
8-1	610-613	The	(A) Attribute[19]
8-2	614-622	employee	(A) Attribute[19]
8-3	623-625	is	(I) Aim
8-4	626-632	caring	(I) Aim
8-5	633-636	for	(C) Context[20]
8-6	637-639	an	(C) Context[20]
8-7	640-650	individual	(C) Context[20]
8-8	651-654	who	(C) Context[20]
8-9	655-657	is	(C) Context[20]
8-10	658-665	subject	(C) Context[20]
8-11	666-668	to	(C) Context[20]
8-12	669-674	State	(C) Context[20]
8-13	675-684	isolation	(C) Context[20]
8-14	685-690	order	(C) Context[20]
8-15	691-698	related	(C) Context[20]
8-16	699-701	to	(C) Context[20]
8-17	702-707	COVID	(C) Context[20]
8-18	708-709	-	(C) Context[20]
8-19	709-711	19	(C) Context[20]
8-20	712-713	.	

#Text=The employee is caring for an individual who is subject to local quarantine order related to COVID-19.
9-1	713-716	The	(A) Attribute[21]
9-2	717-725	employee	(A) Attribute[21]
9-3	726-728	is	(I) Aim
9-4	729-735	caring	(I) Aim
9-5	736-739	for	(C) Context[22]
9-6	740-742	an	(C) Context[22]
9-7	743-753	individual	(C) Context[22]
9-8	754-757	who	(C) Context[22]
9-9	758-760	is	(C) Context[22]
9-10	761-768	subject	(C) Context[22]
9-11	769-771	to	(C) Context[22]
9-12	772-777	local	(C) Context[22]
9-13	778-788	quarantine	(C) Context[22]
9-14	789-794	order	(C) Context[22]
9-15	795-802	related	(C) Context[22]
9-16	803-805	to	(C) Context[22]
9-17	806-811	COVID	(C) Context[22]
9-18	812-813	-	(C) Context[22]
9-19	813-815	19	(C) Context[22]
9-20	816-817	.	

#Text=The employee is caring for an individual who is subject to local isolation order related to COVID-19.
10-1	817-820	The	(A) Attribute[23]
10-2	821-829	employee	(A) Attribute[23]
10-3	830-832	is	(I) Aim
10-4	833-839	caring	(I) Aim
10-5	840-843	for	(C) Context[24]
10-6	844-846	an	(C) Context[24]
10-7	847-857	individual	(C) Context[24]
10-8	858-861	who	(C) Context[24]
10-9	862-864	is	(C) Context[24]
10-10	865-872	subject	(C) Context[24]
10-11	873-875	to	(C) Context[24]
10-12	876-881	local	(C) Context[24]
10-13	882-891	isolation	(C) Context[24]
10-14	892-897	order	(C) Context[24]
10-15	898-905	related	(C) Context[24]
10-16	906-908	to	(C) Context[24]
10-17	909-914	COVID	(C) Context[24]
10-18	915-916	-	(C) Context[24]
10-19	916-918	19	(C) Context[24]
10-20	919-920	.	

#Text=The employee is caring for an individual who has been advised by a health care provider to self-quarantine due to concerns related to COVID-19.
11-1	920-923	The	(A) Attribute[25]
11-2	924-932	employee	(A) Attribute[25]
11-3	933-935	is	(I) Aim
11-4	936-942	caring	(I) Aim
11-5	943-946	for	(C) Context[26]
11-6	947-949	an	(C) Context[26]
11-7	950-960	individual	(C) Context[26]
11-8	961-964	who	(C) Context[26]
11-9	965-968	has	(C) Context[26]
11-10	969-973	been	(C) Context[26]
11-11	974-981	advised	(C) Context[26]
11-12	982-984	by	(C) Context[26]
11-13	985-986	a	(C) Context[26]
11-14	987-993	health	(C) Context[26]
11-15	994-998	care	(C) Context[26]
11-16	999-1007	provider	(C) Context[26]
11-17	1008-1010	to	(C) Context[26]
11-18	1011-1015	self	(C) Context[26]
11-19	1016-1017	-	(C) Context[26]
11-20	1017-1027	quarantine	(C) Context[26]
11-21	1028-1031	due	(C) Context[26]
11-22	1032-1034	to	(C) Context[26]
11-23	1035-1043	concerns	(C) Context[26]
11-24	1044-1051	related	(C) Context[26]
11-25	1052-1054	to	(C) Context[26]
11-26	1055-1060	COVID	(C) Context[26]
11-27	1061-1062	-	(C) Context[26]
11-28	1062-1064	19	(C) Context[26]
11-29	1065-1066	.	

#Text=The employee is caring for a son of such employee if the school of the son has been closed.
12-1	1065-1068	The	(A) Attribute[27]
12-2	1069-1077	employee	(A) Attribute[27]
12-3	1078-1080	is	(I) Aim
12-4	1081-1087	caring	(I) Aim
12-5	1088-1091	for	(C) Context[28]
12-6	1092-1093	a	(C) Context[28]
12-7	1094-1097	son	(C) Context[28]
12-8	1098-1100	of	(C) Context[28]
12-9	1101-1105	such	(C) Context[28]
12-10	1106-1114	employee	(C) Context[28]
12-11	1115-1117	if	(C) Context[29]
12-12	1118-1121	the	(C) Context[29]|(A) Attribute[30]
12-13	1122-1128	school	(C) Context[29]|(A) Attribute[30]
12-14	1129-1131	of	(C) Context[29]|(A, prop) Attribute_Property[31]
12-15	1132-1135	the	(C) Context[29]|(A, prop) Attribute_Property[31]
12-16	1136-1139	son	(C) Context[29]|(A, prop) Attribute_Property[31]
12-17	1140-1143	has	(C) Context[29]|(I) Aim
12-18	1144-1148	been	(C) Context[29]|(I) Aim
12-19	1149-1155	closed	(C) Context[29]|(I) Aim
12-20	1156-1157	.	

#Text=The employee is caring for a son of such employee if the place of care of the son has been closed.
13-1	1158-1161	The	(A) Attribute[32]
13-2	1162-1170	employee	(A) Attribute[32]
13-3	1171-1173	is	(I) Aim
13-4	1174-1180	caring	(I) Aim
13-5	1181-1184	for	(C) Context[33]
13-6	1185-1186	a	(C) Context[33]
13-7	1187-1190	son	(C) Context[33]
13-8	1191-1193	of	(C) Context[33]
13-9	1194-1198	such	(C) Context[33]
13-10	1199-1207	employee	(C) Context[33]
13-11	1208-1210	if	(C) Context[34]
13-12	1211-1214	the	(C) Context[34]|(A) Attribute[35]
13-13	1215-1220	place	(C) Context[34]|(A) Attribute[35]
13-14	1221-1223	of	(C) Context[34]|(A, prop) Attribute_Property[36]
13-15	1224-1228	care	(C) Context[34]|(A, prop) Attribute_Property[36]
13-16	1229-1231	of	(C) Context[34]|(A, prop) Attribute_Property[36]
13-17	1232-1235	the	(C) Context[34]|(A, prop) Attribute_Property[36]
13-18	1236-1239	son	(C) Context[34]|(A, prop) Attribute_Property[36]
13-19	1240-1243	has	(C) Context[34]|(I) Aim
13-20	1244-1248	been	(C) Context[34]|(I) Aim
13-21	1249-1255	closed	(C) Context[34]|(I) Aim
13-22	1256-1257	.	

#Text=The employee is caring for a son of such employee if the child care provider of son is unavailable, due to COVID-19 precautions.
14-1	1258-1261	The	(A) Attribute[37]
14-2	1262-1270	employee	(A) Attribute[37]
14-3	1271-1273	is	(I) Aim
14-4	1274-1280	caring	(I) Aim
14-5	1281-1284	for	(C) Context[38]
14-6	1285-1286	a	(C) Context[38]
14-7	1287-1290	son	(C) Context[38]
14-8	1291-1293	of	(C) Context[38]
14-9	1294-1298	such	(C) Context[38]
14-10	1299-1307	employee	(C) Context[38]
14-11	1308-1310	if	(C) Context[39]
14-12	1311-1314	the	(C) Context[39]|(A) Attribute[40]
14-13	1315-1320	child	(C) Context[39]|(A, prop) Attribute_Property[41]
14-14	1321-1325	care	(C) Context[39]|(A, prop) Attribute_Property[41]
14-15	1326-1334	provider	(C) Context[39]|(A) Attribute[40]
14-16	1335-1337	of	(C) Context[39]|(A, prop) Attribute_Property[41]
14-17	1338-1341	son	(C) Context[39]|(A, prop) Attribute_Property[41]
14-18	1342-1344	is	(C) Context[39]|(I) Aim
14-19	1345-1356	unavailable	(C) Context[39]|(I) Aim
14-20	1357-1358	,	
14-21	1358-1361	due	(C) Context[39]|(C) Context[42]
14-22	1362-1364	to	(C) Context[39]|(C) Context[42]
14-23	1365-1370	COVID	(C) Context[39]|(C) Context[42]
14-24	1371-1372	-	(C) Context[39]|(C) Context[42]
14-25	1372-1374	19	(C) Context[39]|(C) Context[42]
14-26	1375-1386	precautions	(C) Context[39]|(C) Context[42]
14-27	1387-1388	.	

#Text=The employee is caring for a daughter of such employee if the school or place of care of the daughter has been closed.
15-1	1388-1391	The	(A) Attribute[43]
15-2	1392-1400	employee	(A) Attribute[43]
15-3	1401-1403	is	(I) Aim
15-4	1404-1410	caring	(I) Aim
15-5	1411-1414	for	(C) Context[44]
15-6	1415-1416	a	(C) Context[44]
15-7	1417-1425	daughter	(C) Context[44]
15-8	1426-1428	of	(C) Context[44]
15-9	1429-1433	such	(C) Context[44]
15-10	1434-1442	employee	(C) Context[44]
15-11	1443-1445	if	(C) Context[45]
15-12	1446-1449	the	(C) Context[45]|(A) Attribute[46]
15-13	1450-1456	school	(C) Context[45]|(A) Attribute[46]
15-14	1457-1459	or	(C) Context[45]|(A, prop) Attribute_Property[47]
15-15	1460-1465	place	(C) Context[45]|(A, prop) Attribute_Property[47]
15-16	1466-1468	of	(C) Context[45]|(A, prop) Attribute_Property[47]
15-17	1469-1473	care	(C) Context[45]|(A, prop) Attribute_Property[47]
15-18	1474-1476	of	(C) Context[45]|(A, prop) Attribute_Property[47]
15-19	1477-1480	the	(C) Context[45]|(A, prop) Attribute_Property[47]
15-20	1481-1489	daughter	(C) Context[45]|(A, prop) Attribute_Property[47]
15-21	1490-1493	has	(C) Context[45]|(I) Aim
15-22	1494-1498	been	(C) Context[45]|(I) Aim
15-23	1499-1505	closed	(C) Context[45]|(I) Aim
15-24	1506-1507	.	

#Text=The employee is caring for a daughter of such employee if the place of care of the daughter has been closed.
16-1	1508-1511	The	(A) Attribute[48]
16-2	1512-1520	employee	(A) Attribute[48]
16-3	1521-1523	is	(I) Aim
16-4	1524-1530	caring	(I) Aim
16-5	1531-1534	for	(C) Context[49]
16-6	1535-1536	a	(C) Context[49]
16-7	1537-1545	daughter	(C) Context[49]
16-8	1546-1548	of	(C) Context[49]
16-9	1549-1553	such	(C) Context[49]
16-10	1554-1562	employee	(C) Context[49]
16-11	1563-1565	if	(C) Context[50]
16-12	1566-1569	the	(C) Context[50]|(A) Attribute[51]
16-13	1570-1575	place	(C) Context[50]|(A) Attribute[51]
16-14	1576-1578	of	(C) Context[50]|(A, prop) Attribute_Property[52]
16-15	1579-1583	care	(C) Context[50]|(A, prop) Attribute_Property[52]
16-16	1584-1586	of	(C) Context[50]|(A, prop) Attribute_Property[52]
16-17	1587-1590	the	(C) Context[50]|(A, prop) Attribute_Property[52]
16-18	1591-1599	daughter	(C) Context[50]|(A, prop) Attribute_Property[52]
16-19	1600-1603	has	(C) Context[50]|(I) Aim
16-20	1604-1608	been	(C) Context[50]|(I) Aim
16-21	1609-1615	closed	(C) Context[50]|(I) Aim
16-22	1616-1617	.	

#Text=The employee is caring for a daughter of such employee if the child care provider of daughter is unavailable, due to COVID-19 precautions.
17-1	1618-1621	The	(A) Attribute[53]
17-2	1622-1630	employee	(A) Attribute[53]
17-3	1631-1633	is	(I) Aim
17-4	1634-1640	caring	(I) Aim
17-5	1641-1644	for	(C) Context[54]
17-6	1645-1646	a	(C) Context[54]
17-7	1647-1655	daughter	(C) Context[54]
17-8	1656-1658	of	(C) Context[54]
17-9	1659-1663	such	(C) Context[54]
17-10	1664-1672	employee	(C) Context[54]
17-11	1673-1675	if	(C) Context[55]
17-12	1676-1679	the	(C) Context[55]|(A) Attribute[56]
17-13	1680-1685	child	(C) Context[55]|(A, prop) Attribute_Property[57]
17-14	1686-1690	care	(C) Context[55]|(A, prop) Attribute_Property[57]
17-15	1691-1699	provider	(C) Context[55]|(A) Attribute[56]
17-16	1700-1702	of	(C) Context[55]|(A, prop) Attribute_Property[57]
17-17	1703-1711	daughter	(C) Context[55]|(A, prop) Attribute_Property[57]
17-18	1712-1714	is	(C) Context[55]|(I) Aim
17-19	1715-1726	unavailable	(C) Context[55]|(I) Aim
17-20	1727-1728	,	
17-21	1728-1731	due	(C) Context[55]|(C) Context[58]
17-22	1732-1734	to	(C) Context[55]|(C) Context[58]
17-23	1735-1740	COVID	(C) Context[55]|(C) Context[58]
17-24	1741-1742	-	(C) Context[55]|(C) Context[58]
17-25	1742-1744	19	(C) Context[55]|(C) Context[58]
17-26	1745-1756	precautions	(C) Context[55]|(C) Context[58]
17-27	1757-1758	.	

#Text=The employee is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor
18-1	1758-1761	The	(A) Attribute[59]
18-2	1762-1770	employee	(A) Attribute[59]
18-3	1771-1773	is	(I) Aim
18-4	1774-1786	experiencing	(I) Aim
18-5	1787-1790	any	(B) Object[60]|(B, prop) Object_Property[60]
18-6	1791-1796	other	(B) Object[60]|(B, prop) Object_Property[60]
18-7	1797-1810	substantially	(B, prop) Object_Property[60]
18-8	1811-1818	similar	(B) Object[60]|(B, prop) Object_Property[60]
18-9	1819-1828	condition	(B) Object[60]
18-10	1829-1838	specified	(B, prop) Object_Property[61]
18-11	1839-1841	by	(B, prop) Object_Property[61]
18-12	1842-1845	the	(B, prop) Object_Property[61]
18-13	1846-1855	Secretary	(B, prop) Object_Property[61]
18-14	1856-1858	of	(B, prop) Object_Property[61]
18-15	1859-1865	Health	(B, prop) Object_Property[61]
18-16	1866-1869	and	(B, prop) Object_Property[61]
18-17	1870-1875	Human	(B, prop) Object_Property[61]
18-18	1876-1884	Services	(B, prop) Object_Property[61]
18-19	1885-1887	in	(B, prop) Object_Property[61]
18-20	1888-1900	consultation	(B, prop) Object_Property[61]
18-21	1901-1905	with	(B, prop) Object_Property[61]
18-22	1906-1909	the	(B, prop) Object_Property[61]
18-23	1910-1919	Secretary	(B, prop) Object_Property[61]
18-24	1920-1922	of	(B, prop) Object_Property[61]
18-25	1923-1926	the	(B, prop) Object_Property[61]
18-26	1927-1935	Treasury	(B, prop) Object_Property[61]
18-27	1936-1939	and	(B, prop) Object_Property[61]
18-28	1940-1943	the	(B, prop) Object_Property[61]
18-29	1944-1953	Secretary	(B, prop) Object_Property[61]
18-30	1954-1956	of	(B, prop) Object_Property[61]
18-31	1957-1962	Labor	(B, prop) Object_Property[61]
18-32	1963-1964	.	

#Text=An employer may elect.
19-1	1964-1966	An	(A) Attribute[61]
19-2	1967-1975	employer	(A) Attribute[61]
19-3	1976-1979	may	(D) Deontic
19-4	1980-1985	elect	(I) Aim
19-5	1986-1987	.	

#Text=[The employer] excludes the employee from the application of this subsection.
20-1	1988-1989	[	(A, prop) Attribute_Property[63]
20-2	1989-1992	The	(A) Attribute[62]
20-3	1993-2001	employer	(A) Attribute[62]
20-4	2002-2003	]	(A, prop) Attribute_Property[63]
20-5	2003-2011	excludes	(I) Aim
20-6	2012-2015	the	(B) Object[64]|(B, prop) Object_Property[64]
20-7	2016-2024	employee	(B) Object[64]
20-8	2025-2029	from	(C) Context[65]
20-9	2030-2033	the	(C) Context[65]
20-10	2034-2045	application	(C) Context[65]
20-11	2046-2048	of	(C) Context[65]
20-12	2049-2053	this	(C) Context[65]
20-13	2054-2064	subsection	(C) Context[65]
20-14	2065-2066	.	

#Text=An employer may not require, as a condition of providing paid sick time under this Act, that the employee involved search for or find a replacement employee to cover the hours during which the employee is using paid sick time.
21-1	2067-2069	An	(A) Attribute[66]
21-2	2070-2078	employer	(A) Attribute[66]
21-3	2079-2082	may	(D) Deontic
21-4	2083-2086	not	(I) Aim
21-5	2087-2094	require	(I) Aim
21-6	2095-2096	,	
21-7	2096-2098	as	(C) Context[67]
21-8	2099-2100	a	(C) Context[67]
21-9	2101-2110	condition	(C) Context[67]
21-10	2111-2113	of	(C) Context[67]
21-11	2114-2123	providing	(C) Context[67]
21-12	2124-2128	paid	(C) Context[67]
21-13	2129-2133	sick	(C) Context[67]
21-14	2134-2138	time	(C) Context[67]
21-15	2139-2144	under	(C) Context[67]
21-16	2145-2149	this	(C) Context[67]
21-17	2150-2153	Act	(C) Context[67]
21-18	2154-2155	,	
21-19	2155-2159	that	(B) Object[68]
21-20	2160-2163	the	(B) Object[68]|(A) Attribute[68]
21-21	2164-2172	employee	(B) Object[68]|(A) Attribute[68]
21-22	2173-2181	involved	(B) Object[68]|(I) Aim
21-23	2182-2188	search	(B) Object[68]
21-24	2189-2192	for	(B) Object[68]|(C) Context[69]
21-25	2193-2195	or	(B) Object[68]|(C) Context[69]
21-26	2196-2200	find	(B) Object[68]|(C) Context[69]
21-27	2201-2202	a	(B) Object[68]|(C) Context[69]
21-28	2203-2214	replacement	(B) Object[68]|(C) Context[69]
21-29	2215-2223	employee	(B) Object[68]|(C) Context[69]
21-30	2224-2226	to	(B) Object[68]|(C) Context[69]
21-31	2227-2232	cover	(B) Object[68]|(C) Context[69]
21-32	2233-2236	the	(B) Object[68]|(C) Context[69]
21-33	2237-2242	hours	(B) Object[68]|(C) Context[69]
21-34	2243-2249	during	(B) Object[68]|(C) Context[69]
21-35	2250-2255	which	(B) Object[68]|(C) Context[69]
21-36	2256-2259	the	(B) Object[68]|(C) Context[69]
21-37	2260-2268	employee	(B) Object[68]|(C) Context[69]
21-38	2269-2271	is	(B) Object[68]|(C) Context[69]
21-39	2272-2277	using	(B) Object[68]|(C) Context[69]
21-40	2278-2282	paid	(B) Object[68]|(C) Context[69]
21-41	2283-2287	sick	(B) Object[68]|(C) Context[69]
21-42	2288-2292	time	(B) Object[68]|(C) Context[69]
21-43	2293-2294	.	

#Text=The employee searches for a replacement employee to cover the hours during which the employee is using paid sick time.
22-1	2295-2298	The	(A) Attribute[71]
22-2	2299-2307	employee	(A) Attribute[71]
22-3	2308-2316	searches	(I) Aim
22-4	2317-2320	for	(C) Context[72]
22-5	2321-2322	a	(C) Context[72]
22-6	2323-2334	replacement	(C) Context[72]
22-7	2335-2343	employee	(C) Context[72]
22-8	2344-2346	to	(C) Context[73]
22-9	2347-2352	cover	(C) Context[73]
22-10	2353-2356	the	(C) Context[73]
22-11	2357-2362	hours	(C) Context[73]
22-12	2363-2369	during	(C) Context[73]
22-13	2370-2375	which	(C) Context[73]
22-14	2376-2379	the	(C) Context[73]
22-15	2380-2388	employee	(C) Context[73]
22-16	2389-2391	is	(C) Context[73]
22-17	2392-2397	using	(C) Context[73]
22-18	2398-2402	paid	(C) Context[73]
22-19	2403-2407	sick	(C) Context[73]
22-20	2408-2412	time	(C) Context[73]
22-21	2413-2414	.	

#Text=The employee finds a replacement employee to cover the hours during which the employee is using paid sick time.
23-1	2415-2418	The	(A) Attribute[74]
23-2	2419-2427	employee	(A) Attribute[74]
23-3	2428-2433	finds	(I) Aim
23-4	2434-2435	a	(B) Object[75]|(B, prop) Object_Property[75]
23-5	2436-2447	replacement	(B) Object[75]|(B, prop) Object_Property[75]
23-6	2448-2456	employee	(B) Object[75]
23-7	2457-2459	to	(C) Context[76]
23-8	2460-2465	cover	
23-9	2466-2469	the	(B, prop) Object_Property[77]
23-10	2470-2475	hours	(B) Object[77]
23-11	2476-2482	during	(B, prop) Object_Property[77]
23-12	2483-2488	which	(B, prop) Object_Property[77]
23-13	2489-2492	the	(B, prop) Object_Property[77]
23-14	2493-2501	employee	(B, prop) Object_Property[77]
23-15	2502-2504	is	(B, prop) Object_Property[77]
23-16	2505-2510	using	(B, prop) Object_Property[77]
23-17	2511-2515	paid	(B, prop) Object_Property[77]
23-18	2516-2520	sick	(B, prop) Object_Property[77]
23-19	2521-2525	time	(B, prop) Object_Property[77]
23-20	2526-2527	.	

#Text=An employee may first use the paid sick time under subsection (a) for the purposes described in such subsection.
24-1	2528-2530	An	(A) Attribute[78]
24-2	2531-2539	employee	(A) Attribute[78]
24-3	2540-2543	may	(D) Deontic
24-4	2544-2549	first	(C) Context[79]
24-5	2550-2553	use	(I) Aim
24-6	2554-2557	the	(B) Object[80]|(B, prop) Object_Property[80]
24-7	2558-2562	paid	(B) Object[80]|(B, prop) Object_Property[80]
24-8	2563-2567	sick	(B) Object[80]|(B, prop) Object_Property[80]
24-9	2568-2572	time	(B) Object[80]
24-10	2573-2578	under	(B) Object[80]
24-11	2579-2589	subsection	(B) Object[80]|(B, prop) Object_Property[80]
24-12	2590-2591	(	
24-13	2591-2592	a	
24-14	2593-2594	)	
24-15	2594-2597	for	(C) Context[81]
24-16	2598-2601	the	(C) Context[81]
24-17	2602-2610	purposes	(C) Context[81]
24-18	2611-2620	described	(C) Context[81]
24-19	2621-2623	in	(C) Context[81]
24-20	2624-2628	such	(C) Context[81]
24-21	2629-2639	subsection	(C) Context[81]
24-22	2640-2641	.	

#Text=An employer may not require an employee to use other paid leave provided by the employer to the employee before the employee uses the paid sick time under subsection (a).
25-1	2642-2644	An	(A) Attribute[82]
25-2	2645-2653	employer	(A) Attribute[82]
25-3	2654-2657	may	(D) Deontic
25-4	2658-2661	not	(I) Aim
25-5	2662-2669	require	(I) Aim
25-6	2670-2672	an	(B) Object[83]|(B, prop) Object_Property[83]
25-7	2673-2681	employee	(B) Object[83]
25-8	2682-2684	to	(B, prop) Object_Property[84]
25-9	2685-2688	use	(B, prop) Object_Property[84]
25-10	2689-2694	other	(B, prop) Object_Property[84]
25-11	2695-2699	paid	(B, prop) Object_Property[84]
25-12	2700-2705	leave	(B, prop) Object_Property[84]
25-13	2706-2714	provided	(B, prop) Object_Property[84]
25-14	2715-2717	by	(B, prop) Object_Property[84]
25-15	2718-2721	the	(B, prop) Object_Property[84]
25-16	2722-2730	employer	(B, prop) Object_Property[84]
25-17	2731-2733	to	(B, prop) Object_Property[84]
25-18	2734-2737	the	(B, prop) Object_Property[84]
25-19	2738-2746	employee	(B, prop) Object_Property[84]
25-20	2747-2753	before	(B, prop) Object_Property[84]
25-21	2754-2757	the	(B, prop) Object_Property[84]
25-22	2758-2766	employee	(B, prop) Object_Property[84]
25-23	2767-2771	uses	(B, prop) Object_Property[84]
25-24	2772-2775	the	(B, prop) Object_Property[84]
25-25	2776-2780	paid	(B, prop) Object_Property[84]
25-26	2781-2785	sick	(B, prop) Object_Property[84]
25-27	2786-2790	time	(B, prop) Object_Property[84]
25-28	2791-2796	under	(B, prop) Object_Property[84]
25-29	2797-2807	subsection	(B, prop) Object_Property[84]
25-30	2808-2809	(	(B, prop) Object_Property[84]
25-31	2809-2810	a	(B, prop) Object_Property[84]
25-32	2811-2812	)	(B, prop) Object_Property[84]
25-33	2812-2813	.	

#Text=An employer may not require an employee to use other paid leave provided by the employer to the employee before the employee uses the paid sick time under subsection (a).
26-1	2814-2816	An	(A) Attribute[84]
26-2	2817-2825	employer	(A) Attribute[84]
26-3	2826-2829	may	(D) Deontic
26-4	2830-2833	not	(I) Aim
26-5	2834-2841	require	(I) Aim
26-6	2842-2844	an	(B) Object[85]|(B, prop) Object_Property[85]
26-7	2845-2853	employee	(B) Object[85]
26-8	2854-2856	to	(B, prop) Object_Property[86]
26-9	2857-2860	use	(B, prop) Object_Property[86]
26-10	2861-2866	other	(B, prop) Object_Property[86]
26-11	2867-2871	paid	(B, prop) Object_Property[86]
